acc_id,tags
1357,"[('frostbite', 0.9865794777870178), ('extreme cold', 0.982632040977478)]"
1358,"[('frostbite', 0.9960610270500183), ('extreme cold', 0.9259684085845947)]"
1359,[]
1360,"[('people falling', 0.9934512972831726), ('cerebral edema (HACE)', 0.797730028629303)]"
1361,"[('respiratory problems', 0.9148190021514893), ('acute mountain sickness (AMS)', 0.885093092918396)]"
1362,"[('getting lost', 0.9567097425460815), ('exhaustion', 0.9459124207496643), ('stomach problems', 0.9328694343566895), ('people falling', 0.9117345213890076), ('lack of fitness', 0.9008720517158508), ('lack of experience', 0.8141390085220337), ('mental stress', 0.811327338218689)]"
1363,"[('extreme cold', 0.993172287940979), ('frostbite', 0.991814911365509)]"
1364,"[('respiratory problems', 0.9963036179542542)]"
1365,"[('frostbite', 0.9787197709083557), ('extreme cold', 0.8186799883842468)]"
1366,"[('people falling', 0.9943583011627197), ('lack of experience', 0.7872578501701355)]"
1367,"[('frostbite', 0.9968819618225098), ('extreme cold', 0.9915501475334167), ('icefall', 0.7561864852905273)]"
1368,"[('blood clot', 0.8423547744750977), ('mental stress', 0.7979257106781006)]"
1369,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1370,"[('respiratory problems', 0.9997053146362305)]"
1371,"[('respiratory problems', 0.9963763952255249)]"
1372,"[('respiratory problems', 0.9990838766098022), ('pulmonary edema (HAPE)', 0.9135709404945374)]"
1373,"[('frostbite', 0.9976142048835754), ('extreme cold', 0.9967728853225708), ('hypothermia', 0.9510068297386169)]"
1374,"[('frostbite', 0.998705267906189), ('extreme cold', 0.9752932190895081), ('hypothermia', 0.9306759834289551)]"
1375,"[('frostbite', 0.9992532134056091), ('extreme cold', 0.9954270124435425)]"
1376,[]
1377,"[('cerebral edema (HACE)', 0.7814028263092041)]"
1378,"[('respiratory problems', 0.9992918968200684)]"
1379,"[('frostbite', 0.9960033297538757), ('people falling', 0.9843924641609192), ('extreme cold', 0.9448564648628235), ('hypothermia', 0.7547921538352966)]"
1380,"[('frostbite', 0.9980742335319519), ('extreme cold', 0.9658161997795105), ('hypothermia', 0.8352442979812622)]"
1381,"[('people falling', 0.9969626665115356), ('lack of experience', 0.7714502215385437)]"
1382,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1383,[]
1384,"[('lack of experience', 0.9683254957199097), ('inadequate preparation', 0.9224734902381897), ('lack of fitness', 0.8342927694320679), ('people falling', 0.7541197538375854)]"
1385,"[('mental stress', 0.9458411335945129)]"
1386,"[('extreme cold', 0.9982752799987793), ('frostbite', 0.9790435433387756), ('lack of fitness', 0.7947058081626892)]"
1387,"[('getting lost', 0.9629026055335999), ('lack of fitness', 0.908409059047699)]"
1388,"[('inadequate preparation', 0.9010227918624878), ('lack of experience', 0.8123282194137573), ('lack of fitness', 0.75904381275177)]"
1389,"[('frostbite', 0.9968442320823669), ('extreme cold', 0.9956077337265015)]"
1390,"[('frostbite', 0.9569554328918457), ('extreme cold', 0.9220760464668274), ('lack of fitness', 0.7890655994415283)]"
1391,"[('acute mountain sickness (AMS)', 0.8306410908699036)]"
1392,"[('frostbite', 0.9981070160865784), ('extreme cold', 0.939074695110321)]"
1393,"[('frostbite', 0.9926474690437317), ('extreme cold', 0.9266077876091003)]"
1394,"[('frostbite', 0.9511972069740295)]"
1395,"[('mental stress', 0.8262970447540283)]"
1396,"[('frostbite', 0.9960465431213379), ('extreme cold', 0.9616913795471191)]"
1397,"[('extreme cold', 0.8961471915245056), ('inadequate preparation', 0.8227724432945251)]"
1398,"[('stomach problems', 0.9977901577949524)]"
1399,"[('respiratory problems', 0.9981625080108643), ('pulmonary edema (HAPE)', 0.9624462723731995), ('lack of fitness', 0.9538068175315857)]"
1400,"[('stomach problems', 0.9980832934379578)]"
1401,"[('mental stress', 0.78437739610672)]"
1402,[]
1403,"[('snowfall', 0.9741950631141663), ('storms', 0.9495888352394104), ('blizzards', 0.8896494507789612), ('extreme cold', 0.8889070749282837)]"
1404,"[('respiratory problems', 0.9985873103141785)]"
1405,"[('frostbite', 0.9984422922134399), ('extreme cold', 0.9962500929832458)]"
1406,"[('broken bones', 0.9987637400627136), ('people falling', 0.9725011587142944)]"
1407,"[('respiratory problems', 0.9989144206047058)]"
1408,"[('respiratory problems', 0.9814967513084412), ('acute mountain sickness (AMS)', 0.9338389039039612)]"
1409,"[('stomach problems', 0.9950901865959167)]"
1410,"[('frostbite', 0.9919902086257935), ('extreme cold', 0.9482635855674744), ('hypothermia', 0.8961136341094971)]"
1411,"[('acute mountain sickness (AMS)', 0.9701066017150879), ('respiratory problems', 0.9210930466651917)]"
1412,"[('frostbite', 0.9982091784477234), ('extreme cold', 0.9761255979537964), ('hypothermia', 0.7839767932891846)]"
1413,"[('frostbite', 0.9986715912818909), ('extreme cold', 0.9713352918624878), ('hypothermia', 0.8713138103485107)]"
1414,"[('frostbite', 0.9940696358680725), ('extreme cold', 0.9881712198257446), ('hypothermia', 0.8540493845939636)]"
1415,"[('extreme cold', 0.9851707816123962), ('frostbite', 0.9850575923919678), ('people falling', 0.9849076867103577), ('inadequate preparation', 0.7946143746376038)]"
1416,"[('respiratory problems', 0.984222412109375)]"
1417,"[('respiratory problems', 0.92989182472229)]"
1418,"[('stomach problems', 0.9990602731704712)]"
1419,"[('frostbite', 0.9969981908798218), ('extreme cold', 0.9767059087753296), ('hypothermia', 0.9222829341888428), ('icefall', 0.7997474074363708)]"
1420,"[('frostbite', 0.9988860487937927), ('extreme cold', 0.9984028339385986), ('hypothermia', 0.9459172487258911)]"
1421,"[('steep rock', 0.9029403924942017), ('mental stress', 0.782244086265564)]"
1422,"[('respiratory problems', 0.945929765701294)]"
1423,"[('respiratory problems', 0.9659128785133362), ('lack of experience', 0.8599093556404114), ('lack of fitness', 0.7971481680870056)]"
1424,"[('cerebral edema (HACE)', 0.9250996708869934)]"
1425,"[('frostbite', 0.9955507516860962), ('extreme cold', 0.9922987222671509), ('broken bones', 0.8997584581375122)]"
1426,"[('respiratory problems', 0.9924365878105164)]"
1427,"[('steep rock', 0.8957027196884155), ('mental stress', 0.8207302689552307)]"
1428,"[('people falling', 0.9913820624351501), ('lack of fitness', 0.9473949670791626), ('inadequate preparation', 0.9334254264831543), ('lack of experience', 0.8180098533630371)]"
1429,[]
1430,"[('acute mountain sickness (AMS)', 0.9983085989952087), ('respiratory problems', 0.9955316185951233), ('lack of fitness', 0.9453738331794739), ('stomach problems', 0.9354289770126343), ('getting lost', 0.9240063428878784), ('steep rock', 0.8479185700416565), ('mental stress', 0.8276846408843994), ('lack of experience', 0.8177464604377747), ('exhaustion', 0.771314263343811)]"
1431,"[('avalanches', 0.9545587301254272)]"
1432,"[('respiratory problems', 0.9983189105987549)]"
1433,"[('respiratory problems', 0.9993507862091064)]"
1434,"[('respiratory problems', 0.999528706073761)]"
1435,"[('acute mountain sickness (AMS)', 0.8284986019134521)]"
1436,"[('respiratory problems', 0.999125063419342)]"
1437,"[('people falling', 0.9980392456054688), ('acute mountain sickness (AMS)', 0.835064709186554), ('inadequate preparation', 0.7910143136978149)]"
1438,"[('respiratory problems', 0.9994759559631348), ('heart problems', 0.9425999522209167)]"
1439,[]
1440,"[('frostbite', 0.998220682144165), ('extreme cold', 0.9969288110733032), ('hypothermia', 0.8170049786567688)]"
1441,"[('frostbite', 0.9980408549308777), ('extreme cold', 0.9878312945365906), ('hypothermia', 0.897549033164978)]"
1442,[]
1443,"[('extreme cold', 0.9980016946792603), ('frostbite', 0.9978174567222595)]"
1444,"[('broken bones', 0.9980714321136475), ('avalanches', 0.975882887840271)]"
1445,"[('acute mountain sickness (AMS)', 0.8657517433166504)]"
1446,"[('frostbite', 0.9983420372009277), ('extreme cold', 0.9954987168312073), ('hypothermia', 0.9264754056930542)]"
1447,"[('frostbite', 0.9990464448928833), ('extreme cold', 0.9979315400123596), ('hypothermia', 0.7910320162773132)]"
1448,"[('exhaustion', 0.9970099329948425)]"
1449,"[('frostbite', 0.9991330504417419), ('extreme cold', 0.9958866238594055), ('hypothermia', 0.8768081068992615)]"
1450,"[('acute mountain sickness (AMS)', 0.9561418890953064), ('mental stress', 0.8081331849098206)]"
1451,"[('frostbite', 0.9949186444282532), ('extreme cold', 0.9695504307746887)]"
1452,[]
1453,"[('respiratory problems', 0.9987020492553711), ('pulmonary edema (HAPE)', 0.7991862297058105)]"
1454,"[('frostbite', 0.9990247488021851), ('extreme cold', 0.974414587020874)]"
1455,[]
1456,[]
1457,"[('extreme cold', 0.9778956174850464), ('people falling', 0.8668679594993591)]"
1458,"[('frostbite', 0.9711475372314453), ('icefall', 0.9327085018157959), ('extreme cold', 0.8726697564125061), ('avalanches', 0.8443543910980225), ('people falling', 0.808652400970459)]"
1459,"[('people falling', 0.9936280250549316)]"
1460,"[('avalanches', 0.9866964221000671), ('lack of experience', 0.9260551333427429)]"
1461,"[('snowfall', 0.9746322631835938), ('steep rock', 0.8589189052581787)]"
1462,"[('frostbite', 0.998744010925293), ('extreme cold', 0.9894962906837463), ('hypothermia', 0.8177358508110046), ('steep rock', 0.7825968265533447)]"
1463,"[('lack of experience', 0.9295340180397034), ('inadequate preparation', 0.7796736359596252)]"
1464,"[('frostbite', 0.9964390993118286), ('extreme cold', 0.9461498856544495)]"
1465,"[('lack of experience', 0.9945615530014038), ('lack of fitness', 0.9864076972007751), ('inadequate preparation', 0.9414929151535034), ('mental stress', 0.7993849515914917), ('extreme cold', 0.785637378692627), ('steep rock', 0.780235230922699)]"
1466,"[('frostbite', 0.9848724603652954)]"
1467,"[('avalanches', 0.9961061477661133)]"
1468,"[('avalanches', 0.99146568775177), ('people falling', 0.9351065754890442)]"
1469,"[('lack of experience', 0.9981151819229126), ('frostbite', 0.9947428703308105), ('extreme cold', 0.988356351852417), ('inadequate preparation', 0.9042105674743652)]"
1470,"[('avalanches', 0.9852519631385803)]"
1471,"[('avalanches', 0.9924524426460266)]"
1472,"[('respiratory problems', 0.9989956021308899)]"
1473,"[('lack of experience', 0.9681532382965088)]"
1474,[]
1475,"[('people falling', 0.9777403473854065)]"
1476,"[('frostbite', 0.9896903038024902), ('extreme cold', 0.9154255390167236), ('hypothermia', 0.7617701292037964)]"
1477,"[('respiratory problems', 0.8028956651687622)]"
1478,"[('people falling', 0.9983412027359009), ('storms', 0.7769924402236938)]"
1479,"[('lack of fitness', 0.9071105122566223), ('lack of experience', 0.791579008102417), ('inadequate preparation', 0.7867953777313232)]"
1480,"[('people falling', 0.9978321194648743)]"
1481,"[('broken bones', 0.9897264242172241), ('exhaustion', 0.9853119254112244), ('equipment failure', 0.9763945937156677), ('lack of fitness', 0.9625987410545349), ('lack of experience', 0.90226149559021)]"
1482,"[('frostbite', 0.9959827661514282), ('extreme cold', 0.9528496265411377), ('people falling', 0.9151329398155212), ('avalanches', 0.9100104570388794)]"
1483,"[('frostbite', 0.9925786256790161), ('extreme cold', 0.9884962439537048), ('hypothermia', 0.8677745461463928)]"
1484,"[('people falling', 0.9853324294090271), ('extreme cold', 0.7888190746307373), ('glacial crevasses', 0.7739495038986206)]"
1485,[]
1486,"[('broken bones', 0.9724575281143188), ('people falling', 0.9664623737335205), ('steep rock', 0.955207347869873), ('lack of experience', 0.8669571876525879), ('inadequate preparation', 0.8170146346092224), ('lack of fitness', 0.7979677319526672)]"
1487,"[('frostbite', 0.995437502861023), ('extreme cold', 0.9637561440467834)]"
1488,"[('respiratory problems', 0.9992020130157471)]"
1489,"[('people falling', 0.9960836172103882), ('extreme cold', 0.9323404431343079), ('frostbite', 0.9274448156356812), ('broken bones', 0.792863130569458)]"
1490,[]
1491,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1492,"[('people falling', 0.9876716732978821), ('frostbite', 0.9874602556228638), ('extreme cold', 0.9701051712036133)]"
1493,"[('avalanches', 0.9949313402175903), ('inadequate preparation', 0.7621970176696777)]"
1494,"[('exhaustion', 0.9877485632896423)]"
1495,"[('avalanches', 0.9327306747436523)]"
1496,"[('respiratory problems', 0.9997072815895081), ('acute mountain sickness (AMS)', 0.7755012512207031)]"
1497,"[('respiratory problems', 0.9869077205657959)]"
1498,"[('people falling', 0.9872826933860779), ('glacial crevasses', 0.9147834777832031), ('frostbite', 0.8374986052513123)]"
1499,"[('frostbite', 0.9936053156852722), ('extreme cold', 0.8688703179359436)]"
1500,[]
1501,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1502,[]
1503,"[('frostbite', 0.9966570138931274), ('extreme cold', 0.9922645092010498), ('hypothermia', 0.7765088081359863)]"
1504,"[('frostbite', 0.9957574605941772), ('extreme cold', 0.9647413492202759), ('hypothermia', 0.8513230085372925), ('mental stress', 0.8458171486854553)]"
1505,"[('frostbite', 0.9573916792869568)]"
1506,"[('snowfall', 0.9238482713699341), ('avalanches', 0.855663001537323), ('lack of experience', 0.8386779427528381)]"
1507,"[('acute mountain sickness (AMS)', 0.9831666946411133), ('respiratory problems', 0.8725543022155762)]"
1508,"[('avalanches', 0.9861119389533997)]"
1509,"[('lack of experience', 0.7652542591094971)]"
1510,"[('frostbite', 0.9977986812591553), ('extreme cold', 0.9717321991920471)]"
1511,"[('extreme cold', 0.9973381161689758), ('frostbite', 0.9972295761108398), ('hypothermia', 0.957562267780304)]"
1512,"[('people falling', 0.9805775284767151), ('getting lost', 0.9503204226493835)]"
1513,[]
1514,"[('avalanches', 0.9887930154800415)]"
1515,"[('respiratory problems', 0.967432975769043), ('broken bones', 0.9273626804351807)]"
1516,"[('people falling', 0.9011112451553345), ('frostbite', 0.8950260877609253), ('extreme cold', 0.867937445640564), ('equipment failure', 0.8523443341255188)]"
1517,"[('respiratory problems', 0.9775675535202026), ('acute mountain sickness (AMS)', 0.8497065305709839)]"
1518,"[('frostbite', 0.9876724481582642), ('extreme cold', 0.8859372735023499)]"
1519,"[('frostbite', 0.9987733364105225), ('extreme cold', 0.9852284789085388)]"
1520,"[('people falling', 0.9868925213813782), ('extreme cold', 0.8667353987693787)]"
1521,[]
1522,"[('respiratory problems', 0.9994193315505981)]"
1523,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1524,"[('frostbite', 0.9760993719100952), ('extreme cold', 0.9209390878677368)]"
1525,"[('inadequate preparation', 0.9537151455879211), ('avalanches', 0.8662768006324768)]"
1526,"[('frostbite', 0.9914403557777405), ('extreme cold', 0.9830639362335205), ('hypothermia', 0.8001333475112915)]"
1527,"[('people falling', 0.9594706892967224)]"
1528,"[('frostbite', 0.9938784241676331), ('extreme cold', 0.960573673248291)]"
1529,"[('rockfall', 0.9758703112602234), ('steep rock', 0.8294538855552673), ('people falling', 0.800704300403595), ('acute mountain sickness (AMS)', 0.7939861416816711)]"
1530,[]
1531,"[('stomach problems', 0.9893137812614441), ('extreme cold', 0.828930675983429)]"
1532,"[('people falling', 0.9910051226615906), ('frostbite', 0.9714016914367676), ('extreme cold', 0.8894010782241821)]"
1533,"[('lack of experience', 0.8521162271499634)]"
1534,"[('extreme cold', 0.8582028150558472), ('frostbite', 0.8547428846359253), ('cerebral edema (HACE)', 0.7630122303962708)]"
1535,"[('people falling', 0.9984005689620972), ('extreme cold', 0.9332204461097717), ('icefall', 0.8088886141777039)]"
1536,"[('stomach problems', 0.9973294734954834)]"
1537,"[('frostbite', 0.9957224130630493), ('extreme cold', 0.9936947226524353), ('hypothermia', 0.9111892580986023), ('icefall', 0.8420443534851074)]"
1538,"[('extreme cold', 0.9841934442520142), ('frostbite', 0.9501378536224365), ('inadequate preparation', 0.8622846603393555), ('hypothermia', 0.8545963764190674), ('lack of fitness', 0.8208616971969604)]"
1539,"[('extreme cold', 0.98484206199646), ('frostbite', 0.9763756990432739), ('hypothermia', 0.7781401872634888)]"
1540,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1541,"[('respiratory problems', 0.9974833726882935)]"
1542,"[('frostbite', 0.9986299872398376), ('extreme cold', 0.9841388463973999), ('hypothermia', 0.8849928975105286)]"
1543,"[('respiratory problems', 0.8488937616348267)]"
1544,"[('people falling', 0.9903973340988159), ('mental stress', 0.9757726788520813), ('steep rock', 0.828951358795166), ('extreme cold', 0.7582409977912903)]"
1545,"[('frostbite', 0.9968714714050293), ('extreme cold', 0.9873822331428528), ('hypothermia', 0.8106964230537415)]"
1546,"[('frostbite', 0.9929328560829163), ('extreme cold', 0.9674815535545349)]"
1547,[]
1548,[]
1549,"[('extreme cold', 0.9991764426231384), ('frostbite', 0.9987421035766602), ('hypothermia', 0.8469756245613098)]"
1550,"[('acute mountain sickness (AMS)', 0.961146891117096)]"
1551,"[('respiratory problems', 0.9987794160842896), ('pulmonary edema (HAPE)', 0.7525675296783447)]"
1552,"[('frostbite', 0.9976381063461304), ('extreme cold', 0.992671012878418), ('hypothermia', 0.7681925296783447)]"
1553,"[('stomach problems', 0.9987630844116211)]"
1554,"[('broken bones', 0.9989304542541504), ('respiratory problems', 0.9937909245491028)]"
1555,[]
1556,"[('people falling', 0.9912352561950684)]"
1557,"[('respiratory problems', 0.9992451667785645)]"
1558,"[('respiratory problems', 0.9626551866531372), ('acute mountain sickness (AMS)', 0.8953403830528259)]"
1559,"[('icefall', 0.9750330448150635), ('extreme cold', 0.8337010145187378)]"
1560,[]
1561,"[('extreme cold', 0.9989913105964661), ('frostbite', 0.9989328384399414), ('inadequate preparation', 0.9856386184692383), ('equipment failure', 0.9641613960266113)]"
1562,"[('cerebral edema (HACE)', 0.7617964744567871)]"
1563,"[('extreme cold', 0.9992443323135376), ('frostbite', 0.9989262223243713), ('broken bones', 0.9590885639190674)]"
1564,"[('broken bones', 0.9885886311531067)]"
1565,[]
1566,[]
1567,"[('acute mountain sickness (AMS)', 0.8922773003578186), ('respiratory problems', 0.8316946029663086)]"
1568,"[('cerebral edema (HACE)', 0.795529305934906)]"
1569,"[('cerebral edema (HACE)', 0.911467432975769)]"
1570,"[('frostbite', 0.9985520243644714), ('extreme cold', 0.9839102029800415), ('steep rock', 0.8072832822799683)]"
1571,"[('cerebral edema (HACE)', 0.8091310262680054)]"
1572,"[('people falling', 0.9795815944671631), ('getting lost', 0.9765794277191162)]"
1573,"[('frostbite', 0.9983980655670166), ('extreme cold', 0.9955129027366638)]"
1574,"[('respiratory problems', 0.9979488849639893)]"
1575,"[('avalanches', 0.9949800372123718), ('lack of experience', 0.7982223629951477)]"
1576,"[('avalanches', 0.9941802620887756)]"
1577,"[('avalanches', 0.9970424771308899), ('people falling', 0.891017735004425), ('inadequate preparation', 0.8762266039848328)]"
1578,"[('avalanches', 0.9892350435256958), ('people falling', 0.821578860282898)]"
1579,"[('respiratory problems', 0.9992275238037109)]"
1580,"[('people falling', 0.9933888912200928), ('steep rock', 0.9561988115310669), ('extreme cold', 0.8721360564231873), ('glacial crevasses', 0.8136892318725586)]"
1581,"[('steep rock', 0.9291663765907288), ('people falling', 0.8973859548568726)]"
1582,[]
1583,"[('frostbite', 0.9972771406173706), ('extreme cold', 0.9963818788528442), ('people falling', 0.9952542185783386)]"
1584,"[('frostbite', 0.9974944591522217), ('extreme cold', 0.9934327602386475), ('inadequate preparation', 0.849953293800354), ('hypothermia', 0.8284280896186829)]"
1585,"[('broken bones', 0.9985889792442322), ('people falling', 0.994559109210968)]"
1586,"[('people falling', 0.7959522604942322), ('glacial crevasses', 0.7519302368164062)]"
1587,"[('frostbite', 0.988989531993866), ('extreme cold', 0.9175177812576294)]"
1588,"[('extreme cold', 0.8585274815559387)]"
1589,[]
1590,"[('exhaustion', 0.9933440685272217), ('steep rock', 0.8260709047317505), ('lack of fitness', 0.8162482976913452)]"
1591,"[('frostbite', 0.9861237406730652), ('extreme cold', 0.9607548713684082)]"
1592,"[('people falling', 0.9982641935348511), ('inadequate preparation', 0.8602117300033569), ('lack of fitness', 0.7535334825515747)]"
1593,[]
1594,"[('people falling', 0.9956657886505127), ('exhaustion', 0.9729472398757935), ('extreme cold', 0.8016150593757629), ('snowfall', 0.7907893657684326)]"
1595,"[('rockfall', 0.9867007732391357), ('broken bones', 0.9357811212539673)]"
1596,"[('people falling', 0.9930487871170044)]"
1597,"[('frostbite', 0.9965603351593018), ('extreme cold', 0.9902158379554749), ('hypothermia', 0.8192999362945557)]"
1598,"[('avalanches', 0.9952327609062195), ('broken bones', 0.9883219003677368)]"
1599,"[('frostbite', 0.9734839200973511), ('extreme cold', 0.8256160020828247)]"
1600,"[('frostbite', 0.9700720310211182), ('extreme cold', 0.956051230430603), ('respiratory problems', 0.9076927900314331)]"
1601,"[('frostbite', 0.9208720326423645), ('broken bones', 0.8390496373176575), ('steep rock', 0.8172967433929443)]"
1602,"[('extreme cold', 0.9918850064277649), ('frostbite', 0.9905595183372498), ('hypothermia', 0.8338077068328857)]"
1603,"[('frostbite', 0.9963087439537048), ('extreme cold', 0.9953102469444275), ('hypothermia', 0.917738139629364), ('broken bones', 0.9078417420387268)]"
1604,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1605,"[('frostbite', 0.9902674555778503), ('extreme cold', 0.990227460861206), ('hypothermia', 0.8130533695220947)]"
1606,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1607,"[('frostbite', 0.9441277980804443), ('extreme cold', 0.7519640326499939)]"
1608,"[('lack of experience', 0.9662129282951355), ('lack of fitness', 0.8488724827766418), ('steep rock', 0.8328530788421631), ('extreme cold', 0.8026139140129089)]"
1609,"[('frostbite', 0.9846640229225159), ('extreme cold', 0.9547696709632874), ('hypothermia', 0.8012365698814392)]"
1610,"[('frostbite', 0.9727802872657776), ('extreme cold', 0.8344922065734863)]"
1611,[]
1612,"[('getting lost', 0.9978949427604675), ('people falling', 0.8221680521965027)]"
1613,"[('people falling', 0.9888858199119568)]"
1614,"[('avalanches', 0.994075357913971)]"
1615,"[('respiratory problems', 0.9690086245536804), ('acute mountain sickness (AMS)', 0.8117316365242004)]"
1616,"[('people falling', 0.9879156947135925), ('steep rock', 0.8483055830001831)]"
1617,"[('stomach problems', 0.9705927968025208), ('extreme cold', 0.935105562210083)]"
1618,"[('heart problems', 0.9995752573013306), ('people falling', 0.9495973587036133)]"
1619,"[('lack of experience', 0.9322579503059387), ('respiratory problems', 0.7873468399047852)]"
1620,"[('heart problems', 0.9958508014678955)]"
1621,"[('stomach problems', 0.9995429515838623)]"
1622,"[('exhaustion', 0.9944632649421692), ('extreme cold', 0.9936999678611755), ('blizzards', 0.9768372774124146), ('lack of fitness', 0.9211397171020508), ('storms', 0.9210031032562256), ('snowfall', 0.8900309801101685), ('people falling', 0.8537887334823608)]"
1623,"[('frostbite', 0.9903542399406433), ('extreme cold', 0.9554358720779419)]"
1624,"[('respiratory problems', 0.9864184856414795), ('exhaustion', 0.7676737904548645)]"
1625,"[('frostbite', 0.9957577586174011), ('extreme cold', 0.9607520699501038)]"
1626,"[('frostbite', 0.8675071001052856)]"
1627,"[('stomach problems', 0.9715772867202759)]"
1628,"[('broken bones', 0.9964921474456787), ('people falling', 0.8475952744483948), ('lack of fitness', 0.7629468441009521)]"
1629,"[('extreme cold', 0.98936527967453), ('frostbite', 0.9765989780426025), ('hypothermia', 0.8414011001586914)]"
1630,"[('frostbite', 0.9948060512542725), ('extreme cold', 0.9875582456588745), ('hypothermia', 0.88221675157547)]"
1631,[]
1632,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1633,[]
1634,"[('frostbite', 0.9984669089317322), ('extreme cold', 0.9880470037460327), ('hypothermia', 0.76247638463974)]"
1635,"[('extreme cold', 0.9955556392669678), ('frostbite', 0.9825380444526672), ('snowfall', 0.9663385152816772), ('inadequate preparation', 0.7717875838279724), ('hypothermia', 0.7517050504684448)]"
1636,"[('broken bones', 0.9788793921470642), ('avalanches', 0.9673281311988831), ('frostbite', 0.9031407833099365), ('extreme cold', 0.8935734033584595)]"
1637,[]
1638,"[('stomach problems', 0.995853066444397), ('avalanches', 0.8170068264007568)]"
1639,"[('people falling', 0.9973457455635071)]"
1640,"[('frostbite', 0.9861354827880859), ('extreme cold', 0.958209753036499)]"
1641,"[('frostbite', 0.9923660159111023), ('extreme cold', 0.986844539642334)]"
1642,[]
1643,[]
1644,"[('heart problems', 0.9991711378097534), ('pulmonary edema (HAPE)', 0.7800492644309998)]"
1645,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1646,"[('stomach problems', 0.9955064654350281)]"
1647,[]
1648,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1649,"[('frostbite', 0.9978615641593933), ('extreme cold', 0.9872543215751648), ('steep rock', 0.8288623094558716)]"
1650,"[('broken bones', 0.9876468181610107), ('avalanches', 0.9810740947723389)]"
1651,"[('people falling', 0.9941446781158447)]"
1652,"[('frostbite', 0.995527982711792), ('extreme cold', 0.9934507608413696), ('hypothermia', 0.8908514976501465)]"
1653,"[('people falling', 0.9974260926246643), ('extreme cold', 0.9765827059745789), ('frostbite', 0.9690096378326416), ('hypothermia', 0.8538392186164856), ('inadequate preparation', 0.798648476600647)]"
1654,"[('extreme cold', 0.9827287197113037), ('frostbite', 0.9775735139846802), ('hypothermia', 0.9356524348258972)]"
1655,"[('frostbite', 0.9898567795753479), ('extreme cold', 0.9843124747276306), ('hypothermia', 0.803668200969696)]"
1656,"[('respiratory problems', 0.8273477554321289), ('pulmonary edema (HAPE)', 0.8091722726821899)]"
1657,"[('stomach problems', 0.9991891384124756)]"
1658,"[('people falling', 0.9950941801071167)]"
1659,"[('extreme cold', 0.9747537970542908), ('frostbite', 0.871891975402832)]"
1660,"[('frostbite', 0.9974982738494873), ('extreme cold', 0.9952444434165955), ('hypothermia', 0.7702620029449463)]"
1661,"[('stomach problems', 0.996283769607544)]"
1662,"[('stomach problems', 0.9909898042678833), ('respiratory problems', 0.9753237366676331), ('lack of fitness', 0.9410951137542725), ('mental stress', 0.7524744272232056)]"
1663,"[('extreme cold', 0.9833484292030334), ('frostbite', 0.95945143699646), ('hypothermia', 0.856578528881073)]"
1664,"[('respiratory problems', 0.9675647616386414), ('extreme cold', 0.9563544988632202), ('frostbite', 0.8872606158256531)]"
1665,"[('rockfall', 0.9948301911354065), ('people falling', 0.8573918342590332), ('steep rock', 0.839730441570282), ('broken bones', 0.8188971281051636)]"
1666,"[('respiratory problems', 0.9983912110328674), ('pulmonary edema (HAPE)', 0.9475067257881165)]"
1667,[]
1668,[]
1669,"[('icefall', 0.9885056614875793), ('extreme cold', 0.9864577054977417), ('people falling', 0.9759071469306946), ('glacial crevasses', 0.7703151106834412)]"
1670,[]
1671,"[('respiratory problems', 0.9988663196563721)]"
1672,"[('extreme cold', 0.9959502220153809), ('frostbite', 0.9953743815422058)]"
1673,"[('frostbite', 0.9972882270812988), ('people falling', 0.947758674621582), ('extreme cold', 0.9419384002685547)]"
1674,"[('frostbite', 0.9883086681365967), ('extreme cold', 0.9738685488700867), ('hypothermia', 0.9549381732940674), ('people falling', 0.8813031911849976)]"
1675,"[('getting lost', 0.8648964166641235), ('lack of experience', 0.7856346368789673)]"
1676,"[('extreme cold', 0.9835469722747803)]"
1677,"[('people falling', 0.9936264753341675), ('inadequate preparation', 0.8129202723503113), ('lack of experience', 0.7700291275978088)]"
1678,"[('people falling', 0.992367148399353)]"
